### THIS ENTIRE FILE IS SAMPLE / PLACEHOLDER DATA - NOT REAL USERS - FOR LAYOUT/PRACTICE PREVIEW ONLY ###
#,Name,Email,Wallet Address,Tx Hash (stellar.expert),Ease of Use (1-5),Feedback (SAMPLE TEXT),Would Use Again
1,Test User 01,test01@example.com,GAAA...0001,[sample-tx-hash-01],5,[SAMPLE] Very easy to connect and pay.,Yes
2,Test User 02,test02@example.com,GAAA...0002,[sample-tx-hash-02],4,[SAMPLE] Liked the live event stream.,Yes
3,Test User 03,test03@example.com,GAAA...0003,[sample-tx-hash-03],3,[SAMPLE] Funding step took a moment to find.,Maybe
4,Test User 04,test04@example.com,GAAA...0004,[sample-tx-hash-04],5,[SAMPLE] Smooth checkout, fast confirmation.,Yes
5,Test User 05,test05@example.com,GAAA...0005,[sample-tx-hash-05],4,[SAMPLE] Wallet popup was clear.,Yes
6,Test User 06,test06@example.com,GAAA...0006,[sample-tx-hash-06],2,[SAMPLE] Confused about testnet vs mainnet at first.,Maybe
7,Test User 07,test07@example.com,GAAA...0007,[sample-tx-hash-07],5,[SAMPLE] No issues, worked first try.,Yes
8,Test User 08,test08@example.com,GAAA...0008,[sample-tx-hash-08],4,[SAMPLE] Good mobile layout.,Yes
9,Test User 09,test09@example.com,GAAA...0009,[sample-tx-hash-09],3,[SAMPLE] Would like a transaction history page.,Maybe
10,Test User 10,test10@example.com,GAAA...0010,[sample-tx-hash-10],5,[SAMPLE] Fast settlement, liked it.,Yes
11,Test User 11,test11@example.com,GAAA...0011,[sample-tx-hash-11],4,[SAMPLE] Straightforward flow overall.,Yes
12,Test User 12,test12@example.com,GAAA...0012,[sample-tx-hash-12],1,[SAMPLE] Freighter did not work on my phone.,No
13,Test User 13,test13@example.com,GAAA...0013,[sample-tx-hash-13],5,[SAMPLE] Clean UI, easy to follow.,Yes
14,Test User 14,test14@example.com,GAAA...0014,[sample-tx-hash-14],4,[SAMPLE] Liked seeing the balance update live.,Yes
15,Test User 15,test15@example.com,GAAA...0015,[sample-tx-hash-15],3,[SAMPLE] Took a retry to get testnet funds.,Maybe
16,Test User 16,test16@example.com,GAAA...0016,[sample-tx-hash-16],5,[SAMPLE] Great first impression.,Yes
17,Test User 17,test17@example.com,GAAA...0017,[sample-tx-hash-17],4,[SAMPLE] Purchase confirmation was quick.,Yes
18,Test User 18,test18@example.com,GAAA...0018,[sample-tx-hash-18],2,[SAMPLE] Wanted more menu items.,Maybe
19,Test User 19,test19@example.com,GAAA...0019,[sample-tx-hash-19],5,[SAMPLE] No complaints, worked well.,Yes
20,Test User 20,test20@example.com,GAAA...0020,[sample-tx-hash-20],4,[SAMPLE] Nice dashboard stats.,Yes
21,Test User 21,test21@example.com,GAAA...0021,[sample-tx-hash-21],3,[SAMPLE] Event stream refresh felt slow.,Maybe
22,Test User 22,test22@example.com,GAAA...0022,[sample-tx-hash-22],5,[SAMPLE] Easy end to end.,Yes
23,Test User 23,test23@example.com,GAAA...0023,[sample-tx-hash-23],4,[SAMPLE] Liked the design.,Yes
24,Test User 24,test24@example.com,GAAA...0024,[sample-tx-hash-24],5,[SAMPLE] Would recommend to a friend.,Yes
25,Test User 25,test25@example.com,GAAA...0025,[sample-tx-hash-25],2,[SAMPLE] Needed help finding Connect Wallet button.,Maybe
